 105.2618         37
 105.2664         30
 105.2710         20
 105.2756         28
 105.2801         34
 105.2847         32
 105.2893         30
 105.2939         32
 105.2985         31
 105.3030         35
 105.3076         33
 105.3122         32
 105.3168         21
 105.3214         40
 105.3260         37
 105.3305         24
 105.3351         34
 105.3397         31
 105.3443         25
 105.3489         27
 105.3535         27
 105.3580         33
 105.3626         33
 105.3672         41
 105.3718         40
 105.3764         28
 105.3810         17
 105.3855         23
 105.3901         34
 105.3947         32
 105.3993         25
 105.4039         34
 105.4084         27
 105.4130         22
 105.4176         33
 105.4222         23
 105.4268         27
 105.4314         24
 105.4359         30
 105.4405         18
 105.4451         32
 105.4497         40
 105.4543         21
 105.4589         31
 105.4634         23
 105.4680         27
 105.4726         35
 105.4772         32
 105.4818         28
 105.4864         39
 105.4909         30
 105.4955         26
 105.5001         40
 105.5047         25
 105.5093         28
 105.5139         19
 105.5184         34
 105.5230         33
 105.5276         24
 105.5322         33
 105.5368         29
 105.5413         47
 105.5459         38
 105.5505         29
 105.5551         26
 105.5597         42
 105.5643         26
 105.5688         36
 105.5734         37
 105.5780         28
 105.5826         28
 105.5872         27
 105.5918         37
 105.5963         31
 105.6009         25
 105.6055         29
 105.6101         37
 105.6147         28
 105.6193         27
 105.6238         37
 105.6284         34
 105.6330         38
 105.6376         41
 105.6422         34
 105.6467         29
 105.6513         28
 105.6559         28
 105.6605         24
 105.6651         30
 105.6697         38
 105.6742         28
 105.6788         27
 105.6834         17
 105.6880         30
 105.6926         20
 105.6972         32
 105.7017         32
 105.7063         26
 105.7109         29
 105.7155         28
 105.7201         33
 105.7247         25
 105.7292         33
 105.7338         29
 105.7384         26
 105.7430         29
 105.7476         33
 105.7522         30
 105.7567         25
 105.7613         33
 105.7659         36
 105.7705         29
 105.7751         35
 105.7796         27
 105.7842         26
 105.7888         30
 105.7934         43
 105.7980         32
 105.8026         27
 105.8071         37
 105.8117         35
 105.8163         38
 105.8209         28
 105.8255         26
 105.8301         29
 105.8346         49
 105.8392         51
 105.8438         30
 105.8484         32
 105.8530         31
 105.8576         33
 105.8621         44
 105.8667         31
 105.8713         36
 105.8759         19
 105.8805         33
 105.8850         43
 105.8896         23
 105.8942         34
 105.8988         29
 105.9034         22
 105.9080         34
 105.9125         34
 105.9171         27
 105.9217         39
 105.9263         38
 105.9309         26
 105.9355         33
 105.9400         37
 105.9446         31
 105.9492         31
 105.9538         19
 105.9584         33
 105.9630         33
 105.9675         41
 105.9721         20
 105.9767         28
 105.9813         34
 105.9859         32
 105.9905         33
 105.9950         33
 105.9996         36
 106.0042         29
 106.0088         36
 106.0134         30
 106.0179         28
 106.0225         44
 106.0271         41
 106.0317         28
 106.0363         34
 106.0409         27
 106.0454         53
 106.0500         27
 106.0546         28
 106.0592         43
 106.0638         28
 106.0684         26
 106.0729         20
 106.0775         34
 106.0821         38
 106.0867         31
 106.0913         25
 106.0959         25
 106.1004         28
 106.1050         35
 106.1096         29
 106.1142         32
 106.1188         29
 106.1233         22
 106.1279         36
 106.1325         26
 106.1371         29
 106.1417         45
 106.1463         35
 106.1508         25
 106.1554         35
 106.1600         27
 106.1646         40
 106.1692         40
 106.1738         38
 106.1783         30
 106.1829         29
 106.1875         25
 106.1921         24
 106.1967         39
 106.2013         25
 106.2058         37
 106.2104         28
 106.2150         23
 106.2196         28
 106.2242         44
 106.2288         25
 106.2333         23
 106.2379         36
 106.2425         28
 106.2471         35
 106.2517         36
 106.2562         30
 106.2608         33
 106.2654         41
 106.2700         35
 106.2746         32
 106.2792         46
 106.2837         36
 106.2883         34
 106.2929         31
 106.2975         32
 106.3021         32
 106.3067         26
 106.3112         33
 106.3158         31
 106.3204         32
 106.3250         31
 106.3296         37
 106.3342         36
 106.3387         28
 106.3433         28
 106.3479         40
 106.3525         32
 106.3571         32
 106.3616         23
 106.3662         37
 106.3708         33
 106.3754         39
 106.3800         27
 106.3846         33
 106.3891         33
 106.3937         30
 106.3983         32
 106.4029         26
 106.4075         26
 106.4121         33
 106.4166         36
 106.4212         27
 106.4258         36
 106.4304         40
 106.4350         28
 106.4396         35
 106.4441         24
 106.4487         26
 106.4533         24
 106.4579         44
 106.4625         25
 106.4671         34
 106.4716         40
 106.4762         28
 106.4808         19
 106.4854         36
 106.4900         36
 106.4945         32
 106.4991         43
 106.5037         38
 106.5083         38
 106.5129         25
 106.5175         25
 106.5220         23
 106.5266         31
 106.5312         20
 106.5358         24
 106.5404         28
 106.5450         25
 106.5495         41
 106.5541         27
 106.5587         35
 106.5633         38
 106.5679         45
 106.5725         26
 106.5770         27
 106.5816         39
 106.5862         26
 106.5908         33
 106.5954         44
 106.5999         37
 106.6045         37
 106.6091         41
 106.6137         35
